Date,Open,High,Low,Close,Volume,AVERAGE_PRICE,ATR,SMA_10,SMA_15,SMA_20,SMA_25,RSI,BB-UPPER,BB-MIDDLE,BB-LOWER,MACD_LINE,MACD_SIGNALLINE,MACD_HISTOGRAM,STOCHASTIC_FASTLINE,STOCHASTIC_SLOWLINE
06/12/1984,2737,2750,2737,2737,11360000,2740.25,95.69045343,2510.9,2438,2425.35,2446.76,64.63637289,2733.127094,2483.584894,2234.042693,31.39239444,-6.84151195,38.23390639,95.84664537,73.10694126
07/12/1984,2737,2837,2712,2725,17696000,2752.75,98.62140809,2545.9,2461.333333,2437.85,2455.76,63.77508323,2787.844137,2506.576808,2225.30948,46.07460668,3.741711777,42.33289491,72,89.28221512
10/12/1984,2725,2725,2675,2675,4016000,2700,93.75926728,2573.4,2484.666667,2455.35,2463.28,60.17696075,2816.87433,2522.617112,2228.359895,53.06409369,13.60618816,39.45790553,53.71428571,73.85364369
11/12/1984,2675,2712,2637,2637,4432800,2665.25,91.88334055,2590.9,2514.666667,2466.6,2469.76,57.52083655,2837.327376,2533.510721,2229.694066,54.90412945,21.86577642,33.03835304,11.11111111,45.60846561
12/12/1984,2637,2637,2550,2550,3937600,2593.5,91.3950065,2587.2,2533.866667,2476.6,2466.76,51.87537191,2836.040528,2535.081128,2234.121729,48.77989389,27.24859991,21.53129398,0,21.60846561
13/12/1984,2575,2625,2575,2575,2424800,2587.5,89.75550585,2591,2551.4,2486.6,2466.76,53.29394946,2838.963848,2538.882926,2238.802003,45.4201094,30.88290181,14.53720759,8.710801394,6.607304168
14/12/1984,2575,2662,2575,2637,3475200,2612.25,89.47995526,2607.2,2568.866667,2499.7,2473.24,56.70261018,2850.543866,2548.227409,2245.910952,47.21606048,34.14953354,13.06652693,49.71428571,19.47502904
17/12/1984,2700,2725,2700,2700,4513600,2706.25,89.33195973,2633.5,2588.866667,2518.45,2488.24,59.90472821,2865.846896,2562.681941,2259.516986,53.11071091,37.94176902,15.1689419,85.71428571,48.04645761
18/12/1984,2862,2875,2862,2862,12164800,2865.25,97.89876376,2671,2615.533333,2552.2,2506.24,66.72045468,2889.494038,2591.188423,2292.882808,70.04685344,44.3627859,25.68406754,96,77.14285714
19/12/1984,2862,2875,2750,2750,11372800,2809.25,100.6088874,2684.8,2626.4,2576.6,2522.24,59.22478905,2884.856976,2606.313335,2327.769694,73.5831833,50.20686538,23.37631792,58.33333333,80.01587302
20/12/1984,2750,2800,2737,2737,5013600,2756,96.84799865,2684.8,2639.733333,2597.85,2536.72,58.4046106,2877.455084,2618.759684,2360.064284,74.47822028,55.06113636,19.41708392,54,69.44444444
21/12/1984,2737,2750,2675,2700,4438400,2715.5,94.66319878,2682.3,2654.733333,2614.1,2549.72,56.02645099,2867.373506,2626.496857,2385.620208,71.37913848,58.32473678,13.05440169,12.5,41.61111111
24/12/1984,2750,2762,2750,2750,2418400,2753,91.3968789,2689.8,2675.6,2631.6,2566.72,58.48645947,2864.803891,2638.259061,2411.714231,72.12624944,61.08503932,11.04121013,37.5,34.66666667
26/12/1984,2762,2787,2762,2762,2444000,2768.25,85.95719101,2702.3,2693.933333,2646.6,2589.72,59.07815222,2869.293907,2650.043913,2430.793918,72.84690619,63.43741269,9.409493502,43.5,31.16666667
27/12/1984,2775,2787,2775,2775,3531200,2778,79.86147191,2724.8,2704.8,2656,2610.24,59.74749135,2886.230025,2661.944492,2437.65896,73.61839617,65.47360939,8.144786782,80,53.66666667
28/12/1984,2775,2887,2762,2875,5941600,2824.75,84.37532472,2754.8,2714,2672.9,2632.76,64.55078299,2918.712892,2682.235493,2445.758095,81.36109178,68.65110586,12.70998591,94.33962264,72.61320755
31/12/1984,2912,2925,2912,2912,7453600,2915.25,80.93779225,2782.3,2726.466667,2694.75,2654.24,66.15981662,2944.144388,2704.117827,2464.091266,89.45168131,72.81122095,16.64046035,92.57142857,88.9703504
02/01/1985,2912,2912,2787,2787,6272800,2849.5,85.34401302,2791,2733.933333,2712.25,2669.72,56.78273396,2923.677968,2712.011367,2500.344766,84.79955993,75.20888875,9.590671179,15.33742331,67.41615818
03/01/1985,2837,2912,2837,2837,5967200,2855.75,89.30961172,2788.5,2747.266667,2729.75,2684.72,59.26951586,2915.076627,2723.915047,2532.753466,84.17696272,77.00250354,7.174459178,46.01226994,51.30704061
04/01/1985,2837,2850,2800,2837,4915200,2831,85.37865055,2797.2,2766.4,2741,2694.72,59.26951586,2923.269241,2734.685042,2546.100843,82.72989126,78.14798109,4.581910175,46.01226994,35.78732106
07/01/1985,2837,2850,2825,2825,6117600,2834.25,79.34078549,2806,2783.066667,2745.4,2706.24,58.33520426,2935.366034,2743.286467,2551.2069,79.69609007,78.45760288,1.23848719,27.53623188,39.85359059
08/01/1985,2825,2850,2800,2800,5040000,2818.75,76.40670695,2816,2793.933333,2749.15,2719.24,56.34251299,2941.952626,2748.687756,2555.422886,74.41666077,77.64941446,-3.232753693,10.4,27.98283394
09/01/1985,2875,2912,2875,2875,5973600,2884.25,79.96603625,2828.5,2805.6,2759.15,2736.76,60.68171439,2958.250554,2760.717493,2563.184433,75.41520862,77.20257329,-1.787364669,66.96428571,34.9668392
10/01/1985,3000,3012,3000,3000,9926400,3003,85.66943263,2852.3,2814.8,2777.3,2757.28,66.63405689,2998.725355,2783.506303,2568.287252,85.30962408,78.82398345,6.485640631,94.33962264,57.23463612
11/01/1985,3000,3025,2950,2975,7347200,2987.5,84.60248936,2872.3,2829.8,2798.55,2771.8,64.52994273,3006.67547,2801.743798,2596.812127,90.09516754,81.07822027,9.016947274,77.77777778,79.69389538
14/01/1985,3062,3087,3062,3062,9691200,3068.25,87.34224043,2891,2851.466667,2822.9,2784.8,68.2833391,3035.12435,2826.530103,2617.935856,99.75797034,84.81417028,14.94380006,91.28919861,87.80219968
15/01/1985,3062,3112,3000,3000,9476000,3043.5,89.80801638,2899.8,2871.466667,2841.05,2795.8,63.15444663,3046.901457,2843.051046,2639.200635,101.2458304,88.10050231,13.14532811,52.74261603,73.93653081
16/01/1985,3025,3075,3025,3025,6816000,3037.5,88.32721475,2923.6,2889.8,2857.3,2809.8,64.31827175,3068.435375,2860.379518,2652.32366,103.2520361,91.13080907,12.12122705,46.2962963,63.44270365
17/01/1985,3025,3075,2812,2812,19573600,2931,105.7944933,2921.1,2893.133333,2854.8,2816.8,49.86612033,3064.741416,2855.771944,2646.802473,86.65573533,90.23579432,-3.580058996,0,33.01297078
18/01/1985,2812,2925,2800,2862,12615200,2849.75,107.7150439,2923.6,2898.933333,2860.4,2829.28,52.56082015,3059.728216,2856.365093,2653.001969,76.6540098,87.51943742,-10.86542762,19.87179487,22.05603039
21/01/1985,2925,2950,2925,2925,11635200,2931.25,105.7435395,2933.6,2902.266667,2869.8,2843.28,55.78558597,3059.859208,2862.90175,2665.944293,72.96999112,84.60954816,-11.63955704,40.06410256,19.97863248
22/01/1985,3012,3025,3012,3012,15202400,3015.25,105.1691856,2954.8,2908.933333,2885.4,2858.28,59.84500575,3067.092531,2877.101584,2687.110637,76.19225578,82.92608968,-6.7338339,77.09090909,45.67560218
23/01/1985,3012,3025,2962,2962,15384000,2990.25,100.952267,2963.5,2920.6,2896,2868.76,56.62719446,3067.269546,2885.187147,2703.104748,73.85993031,81.11285781,-7.252927497,58.90909091,58.68803419
24/01/1985,2962,2962,2900,2900,14192800,2931,97.05704033,2953.5,2924.8,2902.9,2870.28,52.83361363,3057.990894,2886.597895,2715.204896,66.24503223,78.13929269,-11.89426046,44.44444444,60.14814815
25/01/1985,2900,2962,2837,2962,11381600,2915.25,99.8513363,2952.2,2933.133333,2912.25,2878.76,56.00747443,3056.422062,2893.779048,2731.136034,64.4698838,75.40541092,-10.93552712,66.4893617,56.61429902
28/01/1985,3025,3062,3025,3025,14721600,3034.25,99.86620267,2948.5,2946.466667,2919.75,2890.28,59.02472055,3075.074238,2906.276281,2737.478325,67.37003948,73.79833663,-6.428297146,83.55555556,64.82978723
29/01/1985,3025,3050,2987,2987,8029600,3012.25,96.1795824,2947.2,2958.933333,2923.5,2901.76,56.50725363,3085.221371,2913.964255,2742.707138,65.84315246,72.2072998,-6.364147334,66.66666667,72.23719464
30/01/1985,2987,3050,2987,2987,17624800,3002.75,92.86162416,2943.4,2966.4,2933.5,2911.24,56.50725363,3082.1931,2920.92004,2759.64698,63.89652414,70.54514466,-6.648620525,66.66666667,72.2962963
31/01/1985,2987,3000,2900,2900,9880000,2946.75,93.57546175,2952.2,2959.733333,2936.65,2916.76,50.75885742,3074.912622,2918.927655,2762.942688,54.70305153,67.37672604,-12.67367451,28,53.77777778
01/02/1985,2900,2912,2837,2862,4941600,2877.75,91.71791557,2952.2,2952.2,2937.9,2920.24,48.4409088,3066.651525,2913.505974,2760.360422,43.84545275,62.67047138,-18.82501863,11.11111111,35.25925926
04/02/1985,2925,2937,2925,2925,7801600,2928,90.04612401,2952.2,2943.066667,2942.9,2922.24,52.32777032,3058.952851,2914.600643,2770.248435,39.86476478,58.10933006,-18.24456528,41.31455399,26.80855503
05/02/1985,2950,3000,2950,2950,6824800,2962.5,88.54151161,2946,2939.733333,2950.4,2923.76,53.81566653,3046.574343,2917.97201,2789.369677,38.28599484,54.14466302,-15.85866818,53.05164319,35.15910276
06/02/1985,3000,3000,3000,3000,6980000,3000,84.68736045,2949.8,2938.066667,2956.65,2932.28,56.72478297,3051.232635,2925.7842,2800.335764,40.60136318,51.43600305,-10.83463987,100,64.78873239
07/02/1985,3000,3037,2987,2987,8793600,3002.75,81.21862441,2958.5,2949.733333,2956,2938.28,55.74166776,3056.289855,2931.614276,2806.938697,40.91566756,49.33193595,-8.416268388,75,76.0172144
08/02/1985,2987,3000,2950,2987,4757600,2981,78.09676197,2961,2958.066667,2956.6,2944.28,55.74166776,3062.039257,2936.889107,2811.738957,40.69564202,47.60467717,-6.909035141,55.35714286,76.78571429
11/02/1985,3050,3075,3050,3050,12431200,3056.25,79.08708577,2963.5,2966.4,2956,2953.28,59.67014958,3070.884947,2947.661573,2824.438198,45.08513037,47.10076781,-2.015637437,80,70.11904762
12/02/1985,3050,3062,2975,2975,8095200,3015.5,79.87837719,2962.3,2963.933333,2954.75,2960.28,53.57357705,3072.178111,2950.265233,2828.352354,42.02749155,46.08611255,-4.058621007,20,51.78571429
13/02/1985,2975,2975,2837,2837,18835200,2906,85.69053947,2947.3,2955.6,2945.35,2958.76,44.5534533,3067.131152,2939.478068,2811.824983,28.14441279,42.4977726,-14.35335981,0,33.33333333
14/02/1985,2837,2862,2762,2762,15268800,2805.75,87.12148553,2933.5,2946.4,2942.85,2949.24,40.55683421,3061.993148,2922.575394,2783.157641,10.96371676,36.19096143,-25.22724467,0,6.666666667
15/02/1985,2762,2812,2737,2800,6224000,2777.75,85.90933697,2927.3,2935.6,2939.75,2942.24,43.33058314,3059.806719,2910.901547,2761.996376,0.409453863,29.03465992,-28.62520606,18.63905325,6.213017751
19/02/1985,2787,2787,2762,2762,5391200,2774.5,81.11840328,2911,2918.066667,2931.6,2930.24,41.25733596,3064.597069,2896.720448,2728.843826,-10.8955607,21.0486158,-31.9441765,7.692307692,8.777120316
20/02/1985,2762,2775,2637,2637,7864800,2702.75,86.80656295,2879.7,2894.733333,2912.85,2915.72,35.27778046,3078.966591,2871.985167,2665.003743,-29.60010988,10.91887066,-40.51898054,0,8.777120316
21/02/1985,2687,2700,2687,2687,11035200,2690.25,84.42590665,2848.4,2874.733333,2899.1,2902.2,39.08111346,3081.971486,2854.367532,2626.763578,-39.92874403,0.749347722,-40.67809175,22.22222222,9.971509972
22/02/1985,2687,2787,2687,2762,8096000,2730.75,85.98331599,2825.9,2865.533333,2892.2,2900.2,44.36257268,3080.883692,2845.570624,2610.257556,-41.58304435,-7.717130692,-33.86591366,71.42857143,31.21693122
25/02/1985,2762,2775,2725,2725,3564000,2746.75,82.38498439,2799.7,2856.4,2880.35,2894.72,42.40919102,3077.86488,2834.087708,2590.310535,-45.3568347,-15.24507149,-30.11176321,58.66666667,50.77248677
26/02/1985,2725,2737,2675,2675,6764800,2703,80.34648595,2762.2,2839.733333,2862.85,2884.72,39.85526094,3068.839098,2818.936497,2569.033896,-51.78522503,-22.5531022,-29.23212283,25.33333333,51.80952381
27/02/1985,2675,2675,2512,2512,14421600,2593.5,88.61183736,2715.9,2810.533333,2839.1,2864.72,32.89955356,3075.59177,2789.70445,2503.817129,-69.23441717,-31.8893652,-37.34505198,0,28
28/02/1985,2512,2512,2475,2475,11415200,2493.5,83.45065362,2679.7,2775.533333,2813.5,2845.24,31.55338214,3077.929078,2759.732598,2441.536117,-85.0680074,-42.52509364,-42.54291376,0,8.444444444
01/03/1985,2475,2487,2400,2487,8857600,2462.25,83.80558826,2652.2,2742.2,2792.85,2828.72,32.51779684,3079.25381,2733.758064,2388.262319,-95.54654097,-53.1293831,-42.41715787,23.2,7.733333333
04/03/1985,2525,2600,2525,2525,5484000,2543.75,86.72502943,2624.7,2711.4,2776,2811.24,35.61169391,3076.676565,2713.876344,2351.076124,-99.63602977,-62.43071244,-37.20531733,37.09198813,20.09732938
05/03/1985,2587,2587,2587,2587,4687200,2587,84.25252649,2607.2,2680.533333,2759.1,2793.72,40.41199245,3066.738851,2701.792883,2336.846914,-96.75872293,-69.29631453,-27.4624084,68,42.76399604
06/03/1985,2587,2587,2462,2462,6933600,2524.5,88.32727384,2589.7,2646.333333,2734.7,2772.72,34.78187734,3054.680418,2678.955465,2303.230513,-103.3732692,-76.11170546,-27.2615637,31,45.36399604
07/03/1985,2462,2475,2212,2212,26244000,2340.25,105.7945465,2542.2,2604.666667,2695.3,2741.72,26.7538623,3053.441796,2634.483516,2215.525237,-127.3205829,-86.35348096,-40.96710199,0,33
08/03/1985,2212,2212,2075,2150,16931200,2162.25,108.9150918,2481,2563.866667,2653.45,2711.72,25.20040593,3047.660191,2588.342229,2129.024267,-149.5776455,-98.99831387,-50.57933164,14.28571429,15.0952381
11/03/1985,2225,2237,2225,2225,10244800,2228,106.7235826,2431,2525.533333,2615.35,2686.24,30.46055497,3022.38446,2553.738207,2085.091955,-159.3280205,-111.0642552,-48.2637653,29.296875,14.52752976
12/03/1985,2300,2325,2300,2300,7880000,2306.25,106.0512244,2393.5,2494.733333,2577.85,2661.24,35.3562047,2972.414972,2529.572664,2086.730355,-159.1685933,-120.6851228,-38.48347045,43.9453125,29.17596726
13/03/1985,2300,2300,2175,2175,8973600,2237.5,107.9461019,2359.8,2463.933333,2537.85,2630.24,31.38976696,2932.405843,2495.803839,2059.201834,-167.2013088,-129.98836,-37.21294876,25,32.74739583
14/03/1985,2175,2187,2175,2175,8667200,2178,98.35149174,2329.8,2429.8,2504.75,2597.24,31.38976696,2906.468442,2465.251092,2024.033742,-171.5893188,-138.3085518,-33.28076704,40,36.31510417
15/03/1985,2175,2312,2162,2262,6524000,2227.75,103.5163426,2307.3,2396.466667,2479.75,2568.24,37.08687994,2882.612004,2445.893845,2009.175687,-166.1316136,-143.8731641,-22.2584495,61.34969325,42.11656442
18/03/1985,2287,2312,2287,2287,4487200,2293.25,98.16470831,2283.5,2367.266667,2454.1,2540.24,38.66301632,2849.102537,2430.761098,2012.419658,-157.968094,-146.6921501,-11.27594393,76.68711656,59.34560327
19/03/1985,2287,2312,2200,2200,6147200,2249.75,99.54823748,2244.8,2335.6,2426,2506.24,35.34453925,2815.974224,2408.783851,2001.593477,-156.7121389,-148.6961479,-8.015991011,25.33333333,54.45671438
20/03/1985,2225,2262,2225,2225,14498400,2234.25,95.79341373,2221.1,2316.466667,2405.4,2476.24,37.01743498,2795.362995,2391.280627,1987.198259,-151.9479331,-149.3465049,-2.601428192,42,48.00681663
21/03/1985,2262,2300,2262,2262,5826400,2271.5,93.71407236,2226.1,2302.266667,2384.15,2453.24,39.51191425,2765.916904,2378.968186,1992.019469,-143.5321259,-148.1836291,4.651503189,66.66666667,44.66666667
22/03/1985,2262,2300,2225,2225,2910400,2253,91.84266512,2233.6,2284.8,2357.3,2431.76,37.89557421,2715.527043,2364.304549,2013.082056,-138.254418,-146.1977869,7.943368882,22.32142857,43.66269841
25/03/1985,2225,2225,2162,2162,3931200,2193.5,88.95839861,2227.3,2260.6,2329.15,2406.24,35.25131802,2662.488721,2345.037449,2027.586178,-137.5695538,-144.4721403,6.902586498,0,29.66269841
26/03/1985,2250,2250,2250,2250,4346400,2250,88.86255875,2222.3,2238.133333,2307.9,2385.76,41.40201749,2612.210014,2335.986264,2059.762514,-128.445292,-141.2667706,12.82147861,63.76811594,28.69651484
27/03/1985,2250,2275,2187,2187,4008800,2224.75,88.77630287,2223.5,2219.8,2291.65,2367.76,38.57673666,2586.060809,2321.797096,2057.533383,-124.8585309,-137.9851227,13.12659179,18.11594203,27.29468599
28/03/1985,2187,2225,2187,2187,4667200,2196.5,83.69867259,2224.7,2218.133333,2277.25,2347.76,38.57673666,2562.874125,2308.959277,2055.044429,-120.6255012,-134.5131984,13.88769721,18.11594203,33.33333333
29/03/1985,2187,2225,2187,2212,3155200,2202.75,79.12880533,2219.7,2222.266667,2263.5,2325.76,40.44704103,2535.879671,2299.72506,2063.57045,-113.9400733,-130.3985734,16.45850006,44.24778761,26.82655722
01/04/1985,2212,2262,2162,2162,4115200,2199.5,81.21592479,2207.2,2218.066667,2245.35,2303.24,37.95764851,2493.575318,2286.608388,2079.641458,-111.3923441,-126.5973275,15.20498342,0,20.78790988
02/04/1985,2162,2175,2100,2100,8146400,2134.25,80.59433231,2197.2,2204.733333,2221,2280.24,35.07488357,2414.932019,2268.83616,2122.740301,-113.0727005,-123.8924021,10.81970163,0,14.74926254
03/04/1985,2100,2112,2100,2100,8681600,2103,73.73489908,2184.7,2199.733333,2202.9,2263.76,35.07488357,2359.272065,2252.756526,2146.240987,-113.1006412,-121.7340499,8.633408704,0,3.55271E-14
04/04/1985,2100,2112,2062,2087,5792800,2090.25,71.36140917,2167.2,2193.866667,2196.65,2248.24,34.43885062,2354.695761,2236.97019,2119.24462,-112.870673,-119.9613745,7.09070157,12.5,4.166666667
08/04/1985,2087,2100,1962,1962,7129600,2027.75,78.02526826,2140.9,2173.866667,2187.25,2227.24,28.99445511,2365.968732,2210.782553,2055.596375,-121.3757329,-120.2442462,-1.131486691,0,4.166666667
09/04/1985,1962,1975,1962,1962,9461600,1965.25,71.52274143,2120.9,2152.2,2174.1,2204.72,28.99445511,2369.444563,2187.088977,2004.73339,-126.6560421,-121.5266054,-5.129436761,0,4.166666667
10/04/1985,2100,2125,2100,2100,8117600,2106.25,80.67046729,2105.9,2145.533333,2164.1,2185.24,40.94748162,2354.241532,2178.794788,2003.348044,-118.3411159,-120.8895075,2.54839161,84.66257669,28.2208589
11/04/1985,2137,2200,2137,2137,5260000,2152.75,82.60342056,2100.9,2139.666667,2162.2,2172.24,43.68475946,2350.570527,2174.814332,1999.058138,-107.5263888,-118.2168838,10.69049491,73.52941176,52.73066282
12/04/1985,2137,2137,2075,2087,2607200,2109,80.5430785,2090.9,2128,2157.8,2167.24,40.92410166,2345.087677,2166.451063,1987.814448,-101.8165441,-114.9368158,13.12027169,52.5210084,70.23766562
15/04/1985,2137,2162,2137,2137,2168800,2143.25,79.98877065,2083.4,2122.133333,2151.55,2166.72,44.68839592,2335.895408,2163.646199,1991.39699,-92.19411261,-110.3882752,18.19416258,73.52941176,66.52661064
16/04/1985,2162,2175,2162,2162,2424800,2165.25,75.78989359,2083.4,2122.133333,2145.3,2164.2,46.52321484,2324.318645,2163.489419,2002.660192,-81.61022337,-104.6326648,23.02244146,69.6,65.21680672
17/04/1985,2262,2287,2262,2262,4402400,2268.25,80.71090423,2099.6,2122.933333,2148.4,2162.68,53.20942487,2340.062766,2172.871379,2005.679991,-64.41076344,-96.58828455,32.17752111,88.20754717,77.11231964
18/04/1985,2287,2300,2287,2287,7246400,2290.25,76.43981381,2118.3,2129.6,2151.5,2167.16,54.73319433,2358.62073,2183.740771,2008.860812,-48.20707531,-86.9120427,38.70496739,94.22222222,84.00992313
19/04/1985,2287,2287,2237,2250,3468800,2265.25,73.79583243,2134.6,2133.8,2150.9,2170.16,52.03246133,2363.486926,2190.051174,2016.615422,-37.91407663,-77.11244949,39.19837285,69.32515337,83.91830759
22/04/1985,2250,2250,2162,2162,3700000,2206,75.21624918,2154.6,2130.466667,2147.75,2166.16,46.19419516,2357.575844,2187.379634,2017.183423,-36.4376352,-68.97748663,32.53985143,0,54.51579187
23/04/1985,2212,2225,2212,2212,4261600,2215.25,73.99462426,2179.6,2133.8,2150.25,2163.16,49.65098156,2362.138902,2189.72443,2017.309959,-30.87703139,-61.35739558,30.48036419,36.23188406,35.18567914
24/04/1985,2212,2250,2200,2200,2830400,2215.5,71.59516184,2189.6,2140.466667,2147.75,2163.16,48.83999263,2358.651709,2190.703056,2022.754403,-27.12582293,-54.51108105,27.38525812,27.53623188,21.25603865
25/04/1985,2200,2212,2200,2200,3135200,2203,65.63564565,2195.9,2147.133333,2148.4,2162.16,48.83999263,2360.238887,2191.588479,2022.938072,-23.87771575,-48.38440799,24.50669224,30.4,31.38937198
26/04/1985,2200,2262,2187,2187,4295200,2209,66.57208109,2205.9,2153.8,2148.4,2159.16,47.85785624,2359.801889,2191.151481,2022.501074,-22.09782875,-43.12709214,21.0292634,25,27.64541063
29/04/1985,2187,2200,2112,2112,2256000,2152.75,68.71487298,2203.4,2163.8,2143.4,2154.64,42.5426149,2350.343446,2183.613245,2016.883044,-26.43440926,-39.78855556,13.35414631,0,18.46666667
30/04/1985,2125,2137,2125,2125,3396000,2128,64.34338568,2199.7,2174.666667,2141.55,2153.16,43.7096146,2344.715734,2178.031031,2011.346329,-28.49373121,-37.52959069,9.035859487,8.666666667,11.22222222
01/05/1985,2125,2137,2087,2087,2075200,2109,62.90904711,2182.2,2173.8,2140.9,2146.64,41.08291127,2336.788886,2169.361409,2001.933932,-32.81378423,-36.5864294,3.772645172,0,2.888888889
02/05/1985,2062,2062,1925,1925,11787200,1993.5,72.8181424,2146,2159.666667,2132.15,2136.16,32.19918727,2337.697114,2146.088894,1954.480674,-48.74757182,-39.01865788,-9.728913935,0,2.888888889
03/05/1985,1925,2012,1925,2000,5673600,1965.5,74.23632816,2121,2153.866667,2127.8,2128.68,38.79751434,2331.482063,2132.175666,1932.869269,-54.69287467,-42.15350124,-12.53937343,27.27272727,9.090909091
06/05/1985,2000,2025,1975,1975,2007200,1993.75,71.81269535,2102.3,2143.066667,2128.45,2119.2,37.48787069,2314.419612,2117.206555,1919.993498,-60.72189685,-45.86718036,-14.85471649,23.58490566,16.95254431
07/05/1985,2000,2000,2000,2000,3844800,2000,67.13142581,2081.1,2132.266667,2130.35,2112.72,39.68062881,2297.452777,2106.044026,1914.635275,-62.7592003,-49.24558435,-13.51361595,35.37735849,28.74499714
08/05/1985,1987,1987,1987,1987,5177600,1987,61.71828323,2059.8,2113.933333,2124.7,2108.2,38.91618646,2295.791656,2094.7065,1893.621344,-64.67721069,-52.33190962,-12.34530108,45.25547445,34.7392462
09/05/1985,2000,2012,2000,2000,4571200,2003,58.04645491,2039.8,2094.8,2117.85,2104.2,40.15772154,2293.838965,2085.686833,1877.534701,-64.40582612,-54.74669292,-9.659133204,75,51.87761098
10/05/1985,2000,2050,2000,2025,4893600,2018.75,57.24180942,2023.6,2079.8,2114.75,2101.72,42.57493866,2291.620974,2079.907135,1868.193295,-61.46493136,-56.09034061,-5.374590753,66.66666667,62.30738037
13/05/1985,2025,2037,2000,2000,3157600,2015.5,55.21762847,2012.4,2069,2107.9,2103.24,40.80012126,2289.482474,2072.296931,1855.111389,-60.45465847,-56.96320418,-3.491454289,20.63492063,54.1005291
14/05/1985,2000,2012,1975,1975,4364000,1990.5,53.39586563,1997.4,2053.2,2098.55,2103.76,39.04715435,2286.11572,2063.030557,1839.945394,-60.96849414,-57.76426217,-3.204231969,0,29.1005291
15/05/1985,2000,2037,2000,2000,4668800,2009.25,54.25627906,1988.7,2039.866667,2085.45,2099.76,41.74270362,2270.755956,2057.027647,1843.299338,-58.6819723,-57.9478042,-0.734168101,33.33333333,17.98941799
16/05/1985,2137,2200,2137,2137,8275200,2152.75,68.83065116,2009.9,2035.666667,2077.95,2099.76,53.80023272,2259.225124,2064.644061,1870.062999,-45.29302245,-55.41684785,10.1238254,72,35.11111111
17/05/1985,2137,2212,2125,2175,7592800,2162.25,70.64758604,2027.4,2034.866667,2074.2,2103.28,56.49017547,2258.917694,2075.154151,1891.390607,-31.25560565,-50.58459941,19.32899376,84.38818565,63.24050633
20/05/1985,2175,2225,2137,2137,7044000,2168.5,72.38282744,2043.6,2036.533333,2072.95,2103.28,53.15707064,2262.730197,2081.044232,1899.358266,-22.93277932,-45.05423539,22.12145607,64.8,73.72939522
21/05/1985,2125,2125,2075,2075,5452800,2100,71.34454469,2051.1,2033.2,2066.1,2099.8,48.1637535,2250.633099,2080.46859,1910.304082,-21.09657317,-40.26270295,19.16612978,33.33333333,60.84050633
22/05/1985,2075,2087,2062,2062,4342400,2071.5,66.71009022,2058.6,2031.533333,2059.2,2091.8,47.16336376,2237.401328,2078.709677,1920.018026,-20.45457036,-36.30107643,15.84650607,0,32.71111111
23/05/1985,2050,2050,1975,1975,8576000,2012.5,68.7390812,2056.1,2034.866667,2047.95,2079.32,41.02247357,2217.593413,2068.832565,1920.071717,-26.65864714,-34.37259057,7.713943435,0,11.11111111
24/05/1985,1975,1975,1812,1812,21060000,1893.5,78.16517308,2034.8,2022.333333,2029.2,2061.8,32.48759796,2211.677551,2044.372321,1877.067091,-44.2184378,-36.34176002,-7.876677786,0,3.07902E-14
28/05/1985,1787,1787,1687,1687,18253600,1737,82.84865577,2003.5,2003.133333,2007.95,2042.8,27.72396973,2229.958787,2010.336862,1790.714936,-67.4437047,-42.56214895,-24.88155575,0,3.07902E-14
29/05/1985,1712,1725,1712,1712,8808800,1715.25,78.3637902,1977.2,1983.933333,1987.3,2022.8,29.93668542,2229.522777,1981.923827,1734.324877,-82.87724766,-50.6251687,-32.25207897,6.25,2.083333333
30/05/1985,1762,1787,1762,1762,11273600,1768.25,78.02741118,1953.4,1968.933333,1971.05,2005.28,34.2708371,2222.53747,1960.978701,1699.419931,-90.03598078,-58.50733111,-31.52864967,20.66115702,8.970385675
31/05/1985,1762,1800,1737,1737,13235200,1759,76.52467006,1913.4,1951.4,1961.65,1986.76,33.16609118,2219.988813,1939.647396,1659.305979,-96.61292575,-66.12845004,-30.48447571,17.36111111,14.75742271
03/06/1985,1700,1700,1600,1600,20578400,1650,82.57220305,1855.9,1923.066667,1941.65,1963.28,27.86503377,2228.010658,1907.300025,1586.589392,-111.5935758,-75.22147519,-36.37210059,0,12.67408938
04/06/1985,1725,1737,1725,1725,14373600,1728,88.01498275,1814.7,1904.733333,1929.15,1947.8,37.65622324,2223.697477,1889.938118,1556.178758,-112.0873207,-82.59464428,-29.49267639,62.5,26.62037037
05/06/1985,1725,1775,1687,1687,10267200,1718.5,88.01348447,1775.9,1885.533333,1913.5,1930.28,36.05407659,2218.660962,1870.610678,1522.560394,-114.2281485,-88.92134513,-25.30680336,43.5,35.33333333
06/06/1985,1700,1700,1700,1700,9688800,1700,80.51213603,1739.7,1865.533333,1899.15,1914.8,37.04096491,2212.623553,1854.362042,1496.100531,-113.5666529,-93.85040668,-19.71624623,50,52
07/06/1985,1700,1700,1637,1637,16980000,1668.5,78.76092242,1705.9,1832.2,1881,1903.28,34.27990026,2206.144452,1833.660895,1461.177338,-116.7798213,-98.43628961,-18.3435317,21.14285714,38.21428571
10/06/1985,1637,1650,1612,1612,11296000,1627.75,74.68483018,1685.9,1794.666667,1860.35,1887.76,33.22162346,2196.429625,1812.550334,1428.671043,-119.9607388,-102.7411794,-17.21955932,0,23.71428571
